index,y_test,y_pred
1,1,0
2,1,1
3,1,1
4,0,0
5,1,1
6,1,1
7,0,0
8,1,1
9,1,1
10,0,0
11,0,0
12,0,0
13,0,1
14,0,0
15,1,1
16,1,1
17,1,1
18,1,1
19,0,0
20,0,0
21,1,1
22,1,1
23,1,1
24,0,0
25,1,1
26,0,0
27,0,0
28,1,1
29,0,0
30,1,1
31,0,0
32,1,1
33,0,0
34,0,0
35,1,1
36,0,0
37,0,0
38,1,1
39,0,0
40,1,0
41,0,0
42,0,0
43,1,1
44,0,0
45,0,0
46,1,1
47,1,1
48,0,0
49,1,1
50,0,0
51,1,1
52,1,1
53,0,0
54,0,0
55,0,0
56,1,1
57,0,0
58,0,0
59,1,1
60,0,0
61,1,1
62,0,0
63,1,1
64,1,1
65,1,1
66,1,1
67,0,0
68,1,1
69,1,1
70,1,1
71,1,1
72,0,0
73,1,1
74,1,1
75,0,0
76,1,1
77,1,0
78,1,1
79,0,0
80,0,0
81,0,0
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,0,0
93,0,0
94,0,0
95,0,0
96,1,1
97,0,0
98,1,1
99,0,0
100,1,1
101,1,1
102,0,0
103,1,1
104,1,1
105,0,0
106,1,1
107,0,0
108,0,0
109,1,1
110,0,0
111,0,0
112,1,1
113,0,0
114,0,0
115,1,1
116,0,0
117,1,1
118,0,0
119,0,0
120,1,1
121,0,0
122,1,0
123,0,0
124,1,1
125,0,0
126,0,0
127,1,1
128,0,0
129,1,1
130,0,0
131,1,1
132,0,0
133,1,1
134,1,1
135,1,1
136,1,1
137,1,1
138,0,0
139,1,1
140,0,0
141,1,1
142,0,0
143,1,1
144,1,1
145,0,0
146,1,1
147,0,0
148,1,1
149,0,0
150,1,1
151,0,0
152,0,0
153,1,0
154,0,0
155,1,1
156,1,1
157,0,0
158,0,0
159,0,0
160,1,1
161,1,1
162,1,1
163,0,0
164,1,1
165,1,1
166,0,0
167,1,1
168,1,1
169,0,0
170,1,1
171,0,0
172,1,1
173,0,0
174,1,1
175,1,1
176,1,1
177,0,0
178,1,1
179,0,0
180,1,1
181,1,0
182,0,0
183,0,0
184,1,1
185,0,0
186,0,0
187,1,1
188,0,0
189,1,1
190,0,0
191,1,1
192,0,0
193,1,1
194,0,0
195,0,0
196,1,1
197,0,0
198,0,0
199,1,1
200,1,1
201,0,0
202,0,0
203,0,0
204,1,1
205,0,0
206,0,0
207,1,1
208,0,0
209,1,1
210,0,0
211,0,0
212,0,0
213,1,1
214,0,0
215,1,1
216,0,0
217,1,1
218,0,0
219,1,1
220,0,0
221,1,1
222,0,0
223,0,0
224,0,0
225,1,1
226,0,0
227,1,1
228,0,0
229,1,0
230,0,0
231,1,1
232,1,1
233,0,0
234,0,0
235,0,0
236,1,1
237,0,0
238,1,1
239,0,0
240,0,0
241,0,0
242,1,1
243,0,0
244,1,1
245,1,1
246,0,0
247,0,0
248,1,1
249,0,0
250,0,0
251,1,1
252,1,1
253,1,1
254,1,1
255,0,0
256,0,0
257,1,1
258,0,0
259,1,1
260,0,0
261,1,1
262,1,1
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,0
272,0,0
273,1,1
274,0,0
275,0,0
276,1,1
277,0,0
278,1,1
279,0,0
280,1,1
281,0,0
282,0,0
283,1,1
284,0,0
285,1,1
286,1,1
287,1,1
288,0,0
289,1,1
290,0,0
291,1,1
292,0,0
293,1,1
294,0,0
295,0,0
296,0,0
297,1,1
298,1,1
299,1,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,1,1
307,1,1
308,1,1
309,0,0
310,1,1
311,1,1
312,1,1
313,1,1
314,1,1
315,1,1
316,1,1
317,1,1
318,1,1
319,1,1
320,0,0
