Prediction,labels
0.00015763469236838152,0
0.00013539476369959428,0
0.00014194605410761308,0
0.00012936638992072427,0
0.00015918760442456273,0
0.0001658367376882934,0
0.00014260003549115393,0
0.00014850049447714917,0
0.00012143439302522906,0
0.0001366444054326787,0
0.00016763459903357408,0
0.000140919208642098,0
0.00013440114013275932,0
0.0001343979901712421,0
0.00019710510247696844,0
0.000197035508718091,0
0.00017961860287091932,0
0.00015656040616551914,0
0.0001694939313743693,0
0.00016397740534749823,0
0.00014988120096462557,0
0.0001592822973187573,0
0.00016469783052839933,0
0.00013683379122106785,0
0.00013058280975512853,0
0.0001305717408779786,0
0.0001429064557757679,0
0.00015625713584242239,0
0.00015608178031220035,0
0.00013160965522064362,0
0.00013005674316446245,0
0.00015462356115021375,0
0.00017905635300055587,0
0.00019125208422832054,0
0.0001355701192298163,0
0.0001515952497123616,0
0.00016935179774282735,0
0.00015819398085772782,0
0.00012850068114676408,0
0.00015056840424684649,0
0.0001579379626914783,0
0.00010414855193244936,0
0.0001357423247985211,0
0.00014437870519592167,0
0.00014912125396200987,0
0.00013225256772703454,0
0.00016160622525470411,0
0.00013643267804225927,0
0.00016556668926387676,0
0.00014832513894692714,0
5.94706903239826e-05,1
5.2879878094249134e-05,1
4.5816739934231314e-05,1
2.1057197618073607e-05,1
3.7019034264775905e-05,1
2.6069794808578457e-05,1
4.646757135625494e-05,1
3.9611683503950755e-05,1
4.485633826607653e-05,1
3.170793570528982e-05,1
2.0305373378820998e-05,1
4.563508448097486e-05,1
3.099878324926897e-05,1
2.9997036919070964e-05,1
5.863190352566805e-05,1
5.9982538075981486e-05,1
2.909495628491337e-05,1
4.152160654361042e-05,1
1.2535840296069242e-05,1
3.596078974090925e-05,1
2.898107175020583e-05,1
5.156876536565026e-05,1
1.1684350360776187e-05,1
2.8524787498917208e-05,1
5.1056917613651344e-05,1
5.429380648040564e-05,1
3.7406117185417295e-05,1
3.246605986757686e-05,1
3.3745773537824204e-05,1
5.650567272197349e-05,1
3.3717524440989905e-05,1
3.823727693950877e-05,1
4.626396672919862e-05,1
4.7570459092658455e-06,1
2.4959136745518716e-05,1
5.077559646435439e-05,1
4.857185298614963e-05,1
2.3818610593026367e-05,1
4.5025393873264147e-05,1
2.829884126983067e-05,1
1.9212084115945622e-05,1
3.7063325040606e-05,1
3.919767860766359e-05,1
3.805877144776954e-05,1
3.0717462099972054e-05,1
4.4722123550167353e-05,1
4.002701552142643e-05,1
4.692109807425666e-05,1
5.6630437553330975e-05,1
3.985165999120445e-05,1
-7.992066313040942e-06,2
-2.6016322387159987e-06,2
5.431357474008239e-06,2
-1.1734850138923065e-06,2
-4.6049210513816705e-06,2
-8.347357747100488e-06,2
-5.633093638085362e-06,2
-4.612651386514385e-06,2
-1.4276065829930066e-05,2
1.8036120796214216e-05,2
2.890355907569557e-05,2
2.9148937881550762e-06,2
1.3009493347542208e-05,2
-9.540005567376265e-06,2
-4.352241427149406e-06,2
1.672185810609813e-05,2
1.0028622647037353e-05,2
1.8167374131106162e-05,2
-3.324770657361146e-05,2
-8.82731072160787e-06,2
1.3279541771958814e-05,2
2.7000164362184323e-06,2
-1.589227172195432e-05,2
1.5703135403946063e-05,2
1.491311646416744e-05,2
1.4518303208393284e-05,2
2.0701513755783752e-05,2
2.242978134218695e-05,2
-5.9492556786606335e-06,2
1.631616455367404e-05,2
-3.4891705424496827e-07,2
3.4788164963195034e-05,2
-7.023541881523025e-06,2
1.565588324709876e-05,2
-1.1874625219472974e-05,2
8.799311095154538e-06,2
1.0484906898325968e-05,2
1.1581534703218544e-05,2
2.3807337868146107e-05,2
2.2143691238774524e-05,2
7.894080499479735e-06,2
3.033151772001924e-05,2
-2.6016322387159987e-06,2
4.320699410948478e-06,2
1.0615971652717882e-05,2
1.912941005908953e-05,2
3.9417392536701656e-06,2
1.8216449128282037e-05,2
1.6382215922803986e-05,2
1.14030292114793e-05,2
